scenario,day,value 
Sales,164,98.9780910205
Sales,165,99.0424836068
Sales,166,99.1028201703
Sales,167,99.1622148038
Sales,168,99.2166522125
Sales,169,99.2688889646
Sales,170,99.3153308169
Sales,171,99.3570639954
Sales,172,99.3945996533
Sales,173,99.425208318
Sales,174,99.4495671805
Sales,175,99.4675901409
Sales,176,99.4776955321
Sales,177,99.4800099929
Sales,178,99.4737086523
Sales,179,99.4586406844
Sales,180,99.4342406578
Sales,181,99.4
Sales,182,99.3534018496
Sales,183,99.2899289794
Sales,184,99.2144789187
Sales,185,99.123430732
Sales,186,99.0233531799
Sales,187,98.912703111
Sales,188,98.7886054843
Sales,189,98.6596320569
Sales,190,98.5231896858
Sales,191,98.3803022301
Sales,192,98.2272827194
Sales,193,98.0744557522
Sales,194,97.9182872735
Sales,195,97.7598011426
Sales,196,97.6000212186
Sales,197,97.4349766235
Sales,198,97.2757207488
Sales,199,97.1182746541
Sales,200,96.9636621987
Sales,201,96.8129072416
Sales,202,96.6670336422
Sales,203,96.5227975703
Sales,204,96.389991295
Sales,205,96.2651699503
Sales,206,96.1493573955
Sales,207,96.0435774899
Sales,208,95.9488540924
Sales,209,95.8662110624
Sales,210,95.7947214938
Sales,211,95.7397687766
Sales,212,95.7
Sales,213,95.6729137031
Sales,214,95.6548973107
Sales,215,95.6454182718
Sales,216,95.6446640489
Sales,217,95.651836519
Sales,218,95.6665585403
Sales,219,95.6884529707
Sales,220,95.7181446008
Sales,221,95.753446913
Sales,222,95.794778423
Sales,223,95.8417619886
Sales,224,95.8940204679
Sales,225,95.9511767191
Sales,226,96.0128536001
Sales,227,96.078673969
Sales,228,96.1504918422
Sales,229,96.2235675967
Sales,230,96.2996436276
Sales,231,96.3783427929
Sales,232,96.4592879507
Sales,233,96.5421019591
Sales,234,96.6290621514
Sales,235,96.7145111882
Sales,236,96.800685864
Sales,237,96.8899143869
Sales,238,96.9764019428
Sales,239,97.0624719262
Sales,240,97.1503951272
Sales,241,97.2344558422
Sales,242,97.3169557733
Sales,243,97.4
Sales,244,97.4791991044
Sales,245,97.5556919621
Sales,246,97.6299578961
Sales,247,97.7024762295
Sales,248,97.7737262854
Sales,249,97.8463153196
Sales,250,97.9164648894
Sales,251,97.9867986758
Sales,252,98.0577960019
Sales,253,98.1299361907
Sales,254,98.205964176
Sales,255,98.2818992241
Sales,256,98.360429629
Sales,257,98.4445606569
Sales,258,98.5298349243
Sales,259,98.6191570428
Sales,260,98.7159259893
Sales,261,98.8149409734
Sales,262,98.9227143618
Sales,263,99.0333980439
Sales,264,99.1505552422
Sales,265,99.2785397923
Sales,266,99.4103146917
Sales,267,99.5543777565
Sales,268,99.7027461892
Sales,269,99.8600138033
Sales,270,100.031861273
Sales,271,100.208671424
Sales,272,100.401671481
Sales,273,100.6
Sales,274,100.80628062
Sales,275,101.015248357
Sales,276,101.22731519
Sales,277,101.442893096
Sales,278,101.662394053
Sales,279,101.886230038
Sales,280,102.114813028
Sales,281,102.341168383
Sales,282,102.58030099
Sales,283,102.82540366
Sales,284,103.076888373
Sales,285,103.326988963
Sales,286,103.592242269
Sales,287,103.865100675
Sales,288,104.145976158
Sales,289,104.42610825
Sales,290,104.723971304
Sales,291,105.031074494
Sales,292,105.347829798
Sales,293,105.68502896
Sales,294,106.022658441
Sales,295,106.371188842
Sales,296,106.731032141
Sales,297,107.114405244
Sales,298,107.510699297
Sales,299,107.907751138
Sales,300,108.330816988
Sales,301,108.781625362
Sales,302,109.234121419
Sales,303,109.701797527
Sales,304,110.2
Sales,305,110.748645695
Sales,306,111.348814641
Sales,307,112.03306497
Sales,308,112.776803451
Sales,309,113.573703924
Sales,310,114.417440229
Sales,311,115.329902619
Sales,312,116.249298411
Sales,313,117.226326018
Sales,314,118.195279711
Sales,315,119.209955273
Sales,316,120.233442588
Sales,317,121.258803692
Sales,318,122.279100622
Sales,319,123.287395414
Sales,320,124.276750105
Sales,321,125.26894572
Sales,322,126.198503585
Sales,323,127.114357435
Sales,324,127.980200284
Sales,325,128.78844414
Sales,326,129.531501009
Sales,327,130.201782898
Sales,328,130.791701814
Sales,329,131.307024382
Sales,330,131.71052853
Sales,331,132.017868345
Sales,332,132.2074118
Sales,333,132.270881488
Sales,334,132.2
Sales,335,131.975068986
Sales,336,131.573147412
Sales,337,130.988725443
Sales,338,130.269258514
Sales,339,129.349655203
Sales,340,128.318415987
Sales,341,127.123602703
Sales,342,125.808127654
Sales,343,124.340149395
Sales,344,122.771751115
Sales,345,121.116971963
Sales,346,119.389851084
Sales,347,117.604427628
Sales,348,115.720400113
Sales,349,113.859812524
Sales,350,111.983452715
Sales,351,110.105359833
Sales,352,108.239573027
Sales,353,106.453725005
Sales,354,104.705531753
Sales,355,103.007829746
Sales,356,101.37345546
Sales,357,99.8612209977
Sales,358,98.4755851836
Sales,359,97.138553787
Sales,360,95.9814672741
Sales,361,94.9275106873
Sales,362,93.9863282608
Sales,363,93.1927822071
Sales,364,92.522340943
Sales,365,92.0
Sales,366,91.5863937239
Sales,367,91.2392467588
Sales,368,90.9622426459
Sales,369,90.7412580952
Sales,370,90.5729934674
Sales,371,90.4569700884
Sales,372,90.3844856953
Sales,373,90.35292561
Sales,374,90.3567179372
Sales,375,90.3931117464
Sales,376,90.459356107
Sales,377,90.5527000886
Sales,378,90.6703927605
Sales,379,90.8050307732
Sales,380,90.9574367712
Sales,381,91.1307445308
Sales,382,91.3115536459
Sales,383,91.5025470499
Sales,384,91.7012237365
Sales,385,91.9050826996
Sales,386,92.1116229328
Sales,387,92.3249866267
Sales,388,92.5292698791
Sales,389,92.734972515
Sales,390,92.9266694486
Sales,391,93.1140484843
Sales,392,93.2880368819
Sales,393,93.445883711
Sales,394,93.5848380409
Sales,395,93.7054361473
Sales,396,93.8
Sales,397,93.8820484191
Sales,398,93.9655283344
Sales,399,94.0504384282
Sales,400,94.1367773826
Sales,401,94.2270724572
Sales,402,94.3163059095
Sales,403,94.409575393
Sales,404,94.5043508964
Sales,405,94.6006309857
Sales,406,94.6984142269
Sales,407,94.797699186
Sales,408,94.8984844289
Sales,409,95.0007685217
Sales,410,95.1045500304
Sales,411,95.2098275209
Sales,412,95.3165995592
Sales,413,95.4278933767
Sales,414,95.5376916238
Sales,415,95.6489800769
Sales,416,95.7617573019
Sales,417,95.8728277784
Sales,418,95.9885369897
Sales,419,96.1057307107
Sales,420,96.2210909165
Sales,421,96.3412082178
Sales,422,96.4594080818
Sales,423,96.5790057818
Sales,424,96.7
Sales,425,96.8246973198
Sales,426,96.9564127533
Sales,427,97.0945273574
Sales,428,97.2339827849
Sales,429,97.3828915918
Sales,430,97.5316498497
Sales,431,97.6889515418
Sales,432,97.8446840798
Sales,433,98.0029947461
Sales,434,98.1633191772
Sales,435,98.3301656393
Sales,436,98.4928430733
Sales,437,98.6558235454
Sales,438,98.818542692
Sales,439,98.9804361497
Sales,440,99.140939555
Sales,441,99.2994885444
Sales,442,99.4555187544
Sales,443,99.6084658217
Sales,444,99.7577653825
Sales,445,99.9028530736
Sales,446,100.043164531
Sales,447,100.178135393
Sales,448,100.307201293
Sales,449,100.42979787
Sales,450,100.54536076
Sales,451,100.6533256
Sales,452,100.753128025
Sales,453,100.844203672
Sales,454,100.928388076
Sales,455,101.0
Sales,456,101.061780837
Sales,457,101.113277118
Sales,458,101.156231565
Sales,459,101.18875263
Sales,460,101.212866249
Sales,461,101.229191869
Sales,462,101.238521061
Sales,463,101.240940233
Sales,464,101.237448516
Sales,465,101.228323142
Sales,466,101.214736082
Sales,467,101.196524853
Sales,468,101.175395888
Sales,469,101.151490809
Sales,470,101.12461219
Sales,471,101.09697631
Sales,472,101.067569244
Sales,473,101.038756002
Sales,474,101.010301422
Sales,475,100.982014142
Sales,476,100.956193304
Sales,477,100.932608237
Sales,478,100.911301327
Sales,479,100.894161107
Sales,480,100.881133768
Sales,481,100.872667813
Sales,482,100.869896424
Sales,483,100.873115027
Sales,484,100.882943071
Sales,485,100.9
Sales,486,100.92282034
Sales,487,100.950820584
Sales,488,100.982007663
Sales,489,101.018022283
Sales,490,101.056385656
Sales,491,101.097844678
Sales,492,101.142110825
Sales,493,101.190395031
Sales,494,101.239474895
Sales,495,101.290487294
Sales,496,101.343143703
Sales,497,101.397155598
Sales,498,101.452234454
Sales,499,101.508091747
Sales,500,101.564438951
Sales,501,101.622754784
Sales,502,101.679208867
Sales,503,101.735278272
Sales,504,101.790674474
Sales,505,101.845108948
Sales,506,101.898293171
Sales,507,101.949938618
Sales,508,101.999756763
Sales,509,102.04891254
Sales,510,102.094130725
Sales,511,102.136647019
Sales,512,102.176172897
Sales,513,102.213496569
Sales,514,102.24605991
Sales,515,102.275589642
Sales,516,102.3
Sales,517,102.322515477
Sales,518,102.344877223
Sales,519,102.366938321
Sales,520,102.389198268
Sales,521,102.410197005
Sales,522,102.430449885
Sales,523,102.449809992
Sales,524,102.468667788
Sales,525,102.485763339
Sales,526,102.50152091
Sales,527,102.516201353
Sales,528,102.528790463
Sales,529,102.539894448
Sales,530,102.548709482
Sales,531,102.555443038
Sales,532,102.56004838
Sales,533,102.562103954
Sales,534,102.561577573
Sales,535,102.558349549
Sales,536,102.552296552
Sales,537,102.542950236
Sales,538,102.530709735
Sales,539,102.514676432
Sales,540,102.49564281
Sales,541,102.47304072
Sales,542,102.446723243
Sales,543,102.415567076
Sales,544,102.381254284
Sales,545,102.342780898
Sales,546,102.3
Sales,547,102.251522718
Sales,548,102.193421636
Sales,549,102.129746956
Sales,550,102.057070085
Sales,551,101.980324608
Sales,552,101.897925456
Sales,553,101.807575333
Sales,554,101.715278927
Sales,555,101.618891207
Sales,556,101.518927591
Sales,557,101.412640301
Sales,558,101.306999916
Sales,559,101.199345995
Sales,560,101.090193954
Sales,561,100.980059212
Sales,562,100.865998966
Sales,563,100.755454883
Sales,564,100.645490458
Sales,565,100.536621109
Sales,566,100.429362254
Sales,567,100.32422931
Sales,568,100.218583016
Sales,569,100.119355101
Sales,570,100.023815457
Sales,571,99.9324795022
Sales,572,99.8458626536
Sales,573,99.7644803291
Sales,574,99.6888479463
Sales,575,99.6174197822
Sales,576,99.5550537403
Sales,577,99.5
Sales,578,99.4481799728
Sales,579,99.3952223953
Sales,580,99.3398225827
Sales,581,99.285729971
Sales,582,99.2316573375
Sales,583,99.1779865473
Sales,584,99.1250994655
Sales,585,99.073377957
Sales,586,99.0232038871
Sales,587,98.9734867253
Sales,588,98.9276315046
Sales,589,98.884481251
Sales,590,98.8444178293
Sales,591,98.8078231048
Sales,592,98.7750789425
Sales,593,98.7465672074
Sales,594,98.7226697647
Sales,595,98.7037684794
Sales,596,98.6899134383
Sales,597,98.6823362126
Sales,598,98.6809126728
Sales,599,98.6860246839
Sales,600,98.6980541111
Sales,601,98.718108623
Sales,602,98.7453646664
Sales,603,98.7806956543
Sales,604,98.8259922536
Sales,605,98.8789010874
Sales,606,98.9431372417
Sales,607,99.0151994879
Sales,608,99.1
Sales,609,99.1932432031
Sales,610,99.293719164
Sales,611,99.4013734164
Sales,612,99.5161514942
Sales,613,99.6379989312
Sales,614,99.7668612611
Sales,615,99.9026840178
Sales,616,100.045412735
Sales,617,100.199632061
Sales,618,100.356214421
Sales,619,100.519537693
Sales,620,100.68954741
Sales,621,100.871644839
Sales,622,101.055062516
Sales,623,101.24500159
Sales,624,101.447459668
Sales,625,101.650471602
Sales,626,101.859839883
Sales,627,102.082143306
Sales,628,102.304249348
Sales,629,102.539560864
Sales,630,102.774180151
Sales,631,103.022268441
Sales,632,103.269176455
Sales,633,103.529810197
Sales,634,103.788782422
Sales,635,104.061730298
Sales,636,104.332542216
Sales,637,104.617572904
Sales,638,104.9
Sales,639,105.192352788
Sales,640,105.492002515
Sales,641,105.798847132
Sales,642,106.112784589
Sales,643,106.433712839
Sales,644,106.761529833
Sales,645,107.096133521
Sales,646,107.437421857
Sales,647,107.78529279
Sales,648,108.139644272
Sales,649,108.500374255
Sales,650,108.867380689
Sales,651,109.240561527
Sales,652,109.61981472
Sales,653,110.005038218
Sales,654,110.396129974
Sales,655,110.792987938
Sales,656,111.195510062
Sales,657,111.603594298
Sales,658,112.017138596
Sales,659,112.436040908
Sales,660,112.87353771
Sales,661,113.30300932
Sales,662,113.751188605
Sales,663,114.190808463
Sales,664,114.649236024
Sales,665,115.098583079
Sales,666,115.566824708
Sales,667,116.039882683
Sales,668,116.517645087
Sales,669,117.0
Sales,670,117.509097099
Sales,671,118.089822667
Sales,672,118.701773869
Sales,673,119.356670092
Sales,674,120.071640786
Sales,675,120.79814705
Sales,676,121.57617009
Sales,677,122.353349652
Sales,678,123.172834023
Sales,679,123.97975014
Sales,680,124.819104825
Sales,681,125.634820754
Sales,682,126.472454737
Sales,683,127.300951778
Sales,684,128.114746761
Sales,685,128.908274569
Sales,686,129.675970087
Sales,687,130.412268197
Sales,688,131.132159968
Sales,689,131.787592323
Sales,690,132.412350216
Sales,691,132.97979094
Sales,692,133.483827974
Sales,693,133.918374797
Sales,694,134.277344885
Sales,695,134.56150922
Sales,696,134.748393259
Sales,697,134.842507845
Sales,698,134.828381325
Sales,699,134.7
Sales,700,134.427531119
Sales,701,134.002322711
Sales,702,133.412212949
Sales,703,132.678906405
Sales,704,131.782463786
Sales,705,130.72124888
Sales,706,129.570990132
Sales,707,128.271686723
Sales,708,126.825655207
Sales,709,125.28387451
Sales,710,123.659683823
Sales,711,121.966422336
Sales,712,120.217429239
Sales,713,118.372850763
Sales,714,116.551759446
Sales,715,114.71534642
Sales,716,112.876950875
Sales,717,111.049912003
Sales,718,109.247568992
Sales,719,107.483261035
Sales,720,105.819849377
Sales,721,104.264593218
Sales,722,102.732179402
Sales,723,101.369494218
Sales,724,100.051893317
Sales,725,98.8721109195
Sales,726,97.830569543
Sales,727,96.8968345498
Sales,728,96.1053135493
Sales,729,95.4313715721
Sales,730,94.9
Sales,731,94.4708317479
Sales,732,94.1030009689
Sales,733,93.8014515936
Sales,734,93.5519750661
Sales,735,93.3517086364
Sales,736,93.2016818945
Sales,737,93.0954235087
Sales,738,93.0237405172
Sales,739,92.9885281088
Sales,740,92.9846748498
Sales,741,93.009794047
Sales,742,93.0614990074
Sales,743,93.1346884504
Sales,744,93.2317593476
Sales,745,93.3444162017
Sales,746,93.4732037401
Sales,747,93.6159521026
Sales,748,93.7756484074
Sales,749,93.9400830695
Sales,750,94.11189898
Sales,751,94.2889262788
Sales,752,94.4689951058
Sales,753,94.6557624309
Sales,754,94.8353267302
Sales,755,95.0169478692
Sales,756,95.1924123247
Sales,757,95.3593334037
Sales,758,95.5153244129
Sales,759,95.6579986593
Sales,760,95.7886582137
Sales,761,95.9
Sales,762,96.0095846891
Sales,763,96.1329660941
Sales,764,96.2690656505
Sales,765,96.4168047935
Sales,766,96.5797722863
Sales,767,96.7478099879
Sales,768,96.9293733906
Sales,769,97.1186214871
Sales,770,97.3143805979
Sales,771,97.5154770435
Sales,772,97.7207371443
Sales,773,97.9289872207
Sales,774,98.1390535931
Sales,775,98.3556134584
Sales,776,98.5657598787
Sales,777,98.7741689542
Sales,778,98.9796670055
Sales,779,99.1810803528
Sales,780,99.3772353167
Sales,781,99.5669582176
Sales,782,99.749075376
Sales,783,99.9224131124
Sales,784,100.081404101
Sales,785,100.23398688
Sales,786,100.370580237
Sales,787,100.494499252
Sales,788,100.604665361
Sales,789,100.7
Sales,790,100.779609426
Sales,791,100.846490107
Sales,792,100.901439486
Sales,793,100.945255003
Sales,794,100.977863756
Sales,795,101.002081219
Sales,796,101.017185842
Sales,797,101.02477509
Sales,798,101.025499667
Sales,799,101.020061836
Sales,800,101.009312718
Sales,801,100.993979433
Sales,802,100.974789103
Sales,803,100.952468851
Sales,804,100.927745797
Sales,805,100.901347063
Sales,806,100.87399977
Sales,807,100.84643104
Sales,808,100.819367994
Sales,809,100.793537754
Sales,810,100.770376499
Sales,811,100.749098259
Sales,812,100.731211467
Sales,813,100.717443244
Sales,814,100.708520712
Sales,815,100.705170992
Sales,816,100.708322846
Sales,817,100.718531427
Sales,818,100.736516908
Sales,819,100.763979167
Sales,820,100.8
Sales,821,100.844843935
Sales,822,100.895999009
Sales,823,100.953045197
Sales,824,101.015562474
Sales,825,101.085252754
Sales,826,101.157585914
Sales,827,101.234117362
Sales,828,101.316915245
Sales,829,101.400678402
Sales,830,101.487367046
Sales,831,101.579298677
Sales,832,101.670634858
Sales,833,101.766462929
Sales,834,101.860715251
Sales,835,101.95576748
Sales,836,102.054092966
Sales,837,102.149477163
Sales,838,102.247252745
Sales,839,102.341237514
Sales,840,102.43667933
Sales,841,102.527533274
Sales,842,102.61620877
Sales,843,102.704849186
Sales,844,102.787809685
Sales,845,102.867318933
Sales,846,102.945184096
Sales,847,103.016394175
Sales,848,103.082880201
Sales,849,103.144222151
Sales,850,103.2
Sales,851,103.250610517
Sales,852,103.299915917
Sales,853,103.345044286
Sales,854,103.388937314
Sales,855,103.42905111
Sales,856,103.466867951
Sales,857,103.502501161
Sales,858,103.537080782
Sales,859,103.568627375
Sales,860,103.598333853
Sales,861,103.62631354
Sales,862,103.65267976
Sales,863,103.677545839
Sales,864,103.701025102
Sales,865,103.723905518
Sales,866,103.744916692
Sales,867,103.764884563
Sales,868,103.783922458
Sales,869,103.8021437
Sales,870,103.819661615
Sales,871,103.836589527
Sales,872,103.853040761
Sales,873,103.86912864
Sales,874,103.885458631
Sales,875,103.901157331
Sales,876,103.916836193
Sales,877,103.932608541
Sales,878,103.949091617
Sales,879,103.965402741
Sales,880,103.982682524
Sales,881,104.0
Sales,882,104.019620202
Sales,883,104.042437742
